"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","156","2025-05-08T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","231","2025-05-08T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","280","2025-05-08T15:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-05-08T16:00:00.000Z","2026-01-31T13:17:01.905Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2025-05-08T17:00:00.000Z","2026-01-31T13:17:01.905Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","351","2025-05-08T18:00:00.000Z","2026-01-31T13:39:21.708Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","336","2025-05-08T19:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","277","2025-05-08T20:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","392","2025-05-08T21:00:00.000Z","2026-01-31T13:39:21.708Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2025-05-08T22:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","333","2025-05-08T23:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","289","2025-05-09T00:00:00.000Z","2026-01-31T13:39:21.708Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2025-05-09T01:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","221","2025-05-09T02:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2025-05-09T03:00:00.000Z","2026-01-31T13:39:21.708Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","382","2025-05-09T04:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","301","2025-05-09T05:00:00.000Z","2026-01-31T13:39:21.708Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","260","2025-05-09T06:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","246","2025-05-09T07:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","207","2025-05-09T08:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","171","2025-05-09T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","181","2025-05-09T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","167","2025-05-09T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","141","2025-05-09T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","176","2025-05-09T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","208","2025-05-09T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","188","2025-05-09T15:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","308","2025-05-09T16:00:00.000Z","2026-03-19T10:58:44.405Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","389","2025-05-09T17:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","392","2025-05-09T18:00:00.000Z","2026-01-31T13:39:21.708Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","288","2025-05-09T19:00:00.000Z","2026-01-31T13:39:21.708Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","356","2025-05-09T20:00:00.000Z","2026-01-31T13:29:11.531Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","297","2025-05-09T21:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","248","2025-05-09T22:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","219","2025-05-09T23:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","178","2025-05-10T00:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","224","2025-05-10T01:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2025-05-10T02:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","216","2025-05-10T03:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","211","2025-05-10T04:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","169","2025-05-10T05:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2025-05-10T06:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","204","2025-05-10T07:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","127","2025-05-10T08:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","104","2025-05-10T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","146","2025-05-10T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","142","2025-05-10T11:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","152","2025-05-10T12:00:00.000Z","2026-01-26T20:04:45.026Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","102","2025-05-10T13:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","140","2025-05-10T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-05-10T15:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","243","2025-05-10T16:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-05-10T17:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","248","2025-05-10T18:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","213","2025-05-10T19:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","318","2025-05-10T20:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","221","2025-05-10T21:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2025-05-10T22:00:00.000Z","2026-01-31T13:39:25.296Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","197","2025-05-10T23:00:00.000Z","2026-01-31T13:39:29.015Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","269","2025-05-11T00:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","179","2025-05-11T01:00:00.000Z","2026-01-31T13:29:15.475Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","190","2025-05-11T02:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","192","2025-05-11T03:00:00.000Z","2026-01-31T13:39:29.015Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","235","2025-05-11T04:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-05-11T05:00:00.000Z","2026-01-31T13:39:29.015Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","156","2025-05-11T06:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","185","2025-05-11T07:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","151","2025-05-11T08:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","129","2025-05-11T09:00:00.000Z","2026-01-26T20:02:54.926Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","122","2025-05-11T10:00:00.000Z","2026-01-31T13:39:29.015Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","153","2025-05-11T11:00:00.000Z","2026-01-26T20:02:54.926Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","155","2025-05-11T12:00:00.000Z","2026-01-26T20:02:54.926Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","174","2025-05-11T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","191","2025-05-11T14:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","205","2025-05-11T15:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","270","2025-05-11T16:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","312","2025-05-11T17:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2025-05-11T18:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","326","2025-05-11T19:00:00.000Z","2026-01-31T13:39:29.015Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","304","2025-05-11T20:00:00.000Z","2026-01-31T13:39:29.015Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","266","2025-05-11T21:00:00.000Z","2026-01-31T13:39:29.015Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2025-05-11T22:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","200","2025-05-11T23:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","275","2025-05-12T00:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","256","2025-05-12T01:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","240","2025-05-12T02:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","292","2025-05-12T03:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","287","2025-05-12T04:00:00.000Z","2026-01-31T13:29:19.286Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","254","2025-05-12T05:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","161","2025-05-12T06:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","188","2025-05-12T07:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","156","2025-05-12T08:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","143","2025-05-12T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","170","2025-05-12T10:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","111","2025-05-12T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","117","2025-05-12T12:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","181","2025-05-12T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","218","2025-05-12T14:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","182","2025-05-12T15:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","224","2025-05-12T16:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","275","2025-05-12T17:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","360","2025-05-12T18:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","311","2025-05-12T19:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","265","2025-05-12T20:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","274","2025-05-12T21:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","290","2025-05-12T22:00:00.000Z","2026-03-19T10:58:44.405Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","279","2025-05-12T23:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","252","2025-05-13T00:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","285","2025-05-13T01:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","202","2025-05-13T02:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2025-05-13T03:00:00.000Z","2026-01-31T13:39:33.342Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","275","2025-05-13T04:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","230","2025-05-13T05:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","259","2025-05-13T06:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","166","2025-05-13T07:00:00.000Z","2026-01-31T13:29:23.574Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","111","2025-05-13T08:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","134","2025-05-13T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","152","2025-05-13T10:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","124","2025-05-13T11:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","163","2025-05-13T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","163","2025-05-13T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","208","2025-05-13T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","215","2025-05-13T15:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","261","2025-05-13T16:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","312","2025-05-13T17:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","359","2025-05-13T18:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","366","2025-05-13T19:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","329","2025-05-13T20:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","307","2025-05-13T21:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2025-05-13T22:00:00.000Z","2026-01-31T13:29:27.158Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","331","2025-05-13T23:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","249","2025-05-14T00:00:00.000Z","2026-01-31T13:29:27.158Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2025-05-14T01:00:00.000Z","2026-01-31T13:29:27.158Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","308","2025-05-14T02:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","326","2025-05-14T03:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","345","2025-05-14T04:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2025-05-14T05:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","243","2025-05-14T06:00:00.000Z","2026-01-31T13:39:37.087Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","215","2025-05-14T07:00:00.000Z","2026-01-31T13:29:27.158Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","151","2025-05-14T08:00:00.000Z","2026-01-31T13:29:27.158Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","93","2025-05-14T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","112","2025-05-14T10:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","103","2025-05-14T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","139","2025-05-14T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","170","2025-05-14T13:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","152","2025-05-14T14:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","166","2025-05-14T15:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2025-05-14T16:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2025-05-14T17:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","330","2025-05-14T18:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","382","2025-05-14T19:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","338","2025-05-14T20:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","315","2025-05-14T21:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","232","2025-05-14T22:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2025-05-14T23:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-05-15T00:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","197","2025-05-15T01:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","263","2025-05-15T02:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","191","2025-05-15T03:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","255","2025-05-15T04:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","197","2025-05-15T05:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","166","2025-05-15T06:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","156","2025-05-15T07:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","152","2025-05-15T08:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","135","2025-05-15T09:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","143","2025-05-15T10:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","100","2025-05-15T11:00:00.000Z","2026-01-26T20:03:13.531Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","153","2025-05-15T12:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","147","2025-05-15T13:00:00.000Z","2026-01-31T13:39:40.845Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","126","2025-05-15T14:00:00.000Z","2026-01-31T13:39:44.624Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","236","2025-05-15T15:00:00.000Z","2026-01-31T13:29:30.959Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","206","2025-05-15T16:00:00.000Z","2026-01-31T13:29:35.051Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
